key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00150/1a948137930942c29b447b9be2c57501.png,MC-00150,2026-08-17 01:27:30,optimizada,355152,24723,93.0,362x462,362x462,78,0.98919,mascotas/MC-00150/1a948137930942c29b447b9be2c57501.jpg,respaldos_fotos_mascotas/mascotas/MC-00150/1a948137930942c29b447b9be2c57501.png,f9f2d999059b6739324e8881a353c4c9,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.png,MC-00156,2026-08-17 01:27:32,optimizada,341544,26165,92.3,423x452,423x452,78,0.97947,mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.jpg,respaldos_fotos_mascotas/mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.png,6f7ac23d45dde0f9fc3e952046eb635e,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.png,MC-00140,2026-08-17 01:27:34,optimizada,325335,23894,92.7,392x472,392x472,82,0.96366,mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.jpg,respaldos_fotos_mascotas/mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.png,43a55e65bf97e51cb6221b360b852c9a,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.png,MC-00153,2026-08-17 01:27:36,optimizada,308704,22546,92.7,425x372,425x372,78,0.97136,mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.jpg,respaldos_fotos_mascotas/mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.png,e8abd9d6c7da6e09a3375081f028485c,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.png,MC-00157,2026-08-17 01:27:37,optimizada,303272,20766,93.2,386x440,386x440,78,0.98276,mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.jpg,respaldos_fotos_mascotas/mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.png,8f1b5b632ed022fff54025e539ba3ad3,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.png,MC-00147,2026-08-17 01:27:39,optimizada,301908,17677,94.1,420x452,420x452,78,0.98798,mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.jpg,respaldos_fotos_mascotas/mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.png,39d8b237fdea78bcde2fae0db15cf739,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.png,MC-00158,2026-08-17 01:27:40,optimizada,296101,18437,93.8,383x500,383x500,78,0.98922,mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.jpg,respaldos_fotos_mascotas/mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.png,a16062ab975fb4b679d6a4caffea7718,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.png,MC-00159,2026-08-17 01:27:42,optimizada,296057,29110,90.2,365x377,365x377,78,0.98073,mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.jpg,respaldos_fotos_mascotas/mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.png,ee78308c431ed7b2b26b4723dd020888,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.jpg,MC-00163,2026-08-17 01:27:44,ya_optimizada,277651,,,,,,,,,979a7f99193bea822e6c229c6fae0be0,marca en S3
mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.png,MC-00135,2026-08-17 01:27:45,optimizada,240461,18668,92.2,272x387,272x387,78,0.96249,mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.jpg,respaldos_fotos_mascotas/mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.png,fc26a93f102cf42355a4e2c9797d2386,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.png,MC-00144,2026-08-17 01:27:46,optimizada,229331,14251,93.8,407x312,407x312,78,0.97496,mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.jpg,respaldos_fotos_mascotas/mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.png,5abd1d74a29213a35563310e4d8ba8d6,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.jpg,MC-00162,2026-08-17 01:27:48,ya_optimizada,120951,,,,,,,,,9f16eea87563a23dd91bf63f9154cdcc,marca en S3
mascotas/MC-00132/3e196afade374cbaa59f563316233d49.png,MC-00132,2026-08-17 01:27:48,optimizada,71689,8796,87.7,150x195,150x195,78,0.98175,mascotas/MC-00132/3e196afade374cbaa59f563316233d49.jpg,respaldos_fotos_mascotas/mascotas/MC-00132/3e196afade374cbaa59f563316233d49.png,18866b6fc6754b8d25dceb1ae4ef4246,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.jpg,MC-00133,2026-08-17 01:27:49,ya_optimizada,48554,,,,,,,,,eccb229ffd959b4b0b00cf77eb3ca3e9,marca en S3
mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.jpg,MC-00138,2026-08-17 01:27:50,ya_optimizada,47220,,,,,,,,,554bf15f4dc83616df40740ffd1c3a92,marca en S3
mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.jpg,MC-00152,2026-08-17 01:27:51,ya_optimizada,45274,,,,,,,,,25281d007d86a65cb1debcab38ff6f05,marca en S3
mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.jpg,MC-00137,2026-08-17 01:27:51,ya_optimizada,40534,,,,,,,,,a4262a1327e96053b2fe4ec778a0232d,marca en S3
mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.jpg,MC-00145,2026-08-17 01:27:52,ya_optimizada,39995,,,,,,,,,4b8fda0e13d496f7cfd795d99d6f6f73,marca en S3
mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.jpg,MC-00148,2026-08-17 01:27:53,ya_optimizada,37337,,,,,,,,,0851532eee3d28f402b1539a5a261829,marca en S3
mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.jpg,MC-00139,2026-08-17 01:27:53,ya_optimizada,37045,,,,,,,,,bd8646fab0fc94998c8a5da82269735e,marca en S3
mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.jpg,MC-00146,2026-08-17 01:27:54,ya_optimizada,36432,,,,,,,,,bc3941bdb6af822a603123ac0876b6da,marca en S3
mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.jpg,MC-00142,2026-08-17 01:27:54,ya_optimizada,34304,,,,,,,,,0bb5d6255b76608df04a3d8dcf754491,marca en S3
mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.jpg,MC-00151,2026-08-17 01:27:55,ya_optimizada,33583,,,,,,,,,91dd4ca8b23dc25d833b4478f8f0421a,marca en S3
mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.jpg,MC-00149,2026-08-17 01:27:56,ya_optimizada,32982,,,,,,,,,e3c9214cadba67b58ddd7049190c833e,marca en S3
mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.jpg,MC-00143,2026-08-17 01:27:57,ya_optimizada,32747,,,,,,,,,5dcc21fd6621863944ab46b3da116ca5,marca en S3
mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.jpg,MC-00159,2026-08-17 01:27:57,ya_optimizada,29110,,,,,,,,,baf161b163b2c1025a78b181bb872d9a,marca en S3
mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.jpg,MC-00154,2026-08-17 01:27:58,ya_optimizada,28795,,,,,,,,,45e2b998ba465e173a8f8caa56ba41fc,marca en S3
mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.jpg,MC-00136,2026-08-17 01:27:58,ya_optimizada,28747,,,,,,,,,afb41a3c12a195322c721c075d7fb002,marca en S3
mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.jpg,MC-00134,2026-08-17 01:27:59,ya_optimizada,28698,,,,,,,,,eaced54e2e6a36fcc95a33d5358d7e94,marca en S3
mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.jpg,MC-00160,2026-08-17 01:28:00,ya_optimizada,28045,,,,,,,,,269fca3b5386e2683b50fae33da2ca3e,marca en S3
mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.jpg,MC-00155,2026-08-17 01:28:00,ya_optimizada,27707,,,,,,,,,4642e15308853a4dd898c4daaed9e949,marca en S3
mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.jpg,MC-00156,2026-08-17 01:28:01,ya_optimizada,26165,,,,,,,,,8c16006d23be1a0e6ae49cae49cbb671,marca en S3
mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.jpg,MC-00141,2026-08-17 01:28:02,ya_optimizada,25422,,,,,,,,,1e1d3270fd58d8848275fe8538c38985,marca en S3
mascotas/MC-00150/1a948137930942c29b447b9be2c57501.jpg,MC-00150,2026-08-17 01:28:02,ya_optimizada,24723,,,,,,,,,266f73b17104c20000b58f2139d29102,marca en S3
mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.jpg,MC-00161,2026-08-17 01:28:03,ya_optimizada,24647,,,,,,,,,8fa6566418859ee979fb8fc974c5ee12,marca en S3
mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.jpg,MC-00140,2026-08-17 01:28:04,ya_optimizada,23894,,,,,,,,,c418894d7f331bc9246df198c9a5f7d6,marca en S3
mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.jpg,MC-00153,2026-08-17 01:28:04,ya_optimizada,22546,,,,,,,,,7668fa3460a3731857eb8fdd5f4d469e,marca en S3
mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.jpg,MC-00157,2026-08-17 01:28:05,ya_optimizada,20766,,,,,,,,,142c8300526e9ef41fcc498ffa0293ab,marca en S3
mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.jpg,MC-00135,2026-08-17 01:28:05,ya_optimizada,18668,,,,,,,,,669feb8216c3ba806587835a4dfe6d06,marca en S3
mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.jpg,MC-00158,2026-08-17 01:28:06,ya_optimizada,18437,,,,,,,,,dd69eac6ae7d252fca3e82665b5da69e,marca en S3
mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.jpg,MC-00147,2026-08-17 01:28:06,ya_optimizada,17677,,,,,,,,,cbbeaa2e0b89b2db636fcb20f04c9bff,marca en S3
mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.jpg,MC-00144,2026-08-17 01:28:07,ya_optimizada,14251,,,,,,,,,0d780769bb1d752d671ad8f99562d0b3,marca en S3
mascotas/MC-00132/3e196afade374cbaa59f563316233d49.jpg,MC-00132,2026-08-17 01:28:07,ya_optimizada,8796,,,,,,,,,0d8e5948f674f8ce14e3076c94387070,marca en S3
mascotas/MC-00355/bbcae59b339e461db9df2715572a20da.jpg,MC-00355,2026-08-17 05:52:45,optimizada,529193,470006,11.2,2000x1864,2000x1864,78,0.98556,,respaldos_fotos_mascotas/mascotas/MC-00355/bbcae59b339e461db9df2715572a20da.jpg,c6b51d4395ba8008a50a1c018ed667b6,
mascotas/MC-00242/751cf49cf45445108e400ee297816a07.jpg,MC-00242,2026-08-17 05:52:48,optimizada,492114,438383,10.9,1500x2000,1500x2000,78,0.99002,,respaldos_fotos_mascotas/mascotas/MC-00242/751cf49cf45445108e400ee297816a07.jpg,1cb094803aa4d4d7d110ea60430e8ab1,
mascotas/MC-00191/cd91797e91da42f68fb43e0c53f696ee.jpg,MC-00191,2026-08-17 05:52:52,optimizada,489611,436563,10.8,1125x2000,1125x2000,78,0.9907,,respaldos_fotos_mascotas/mascotas/MC-00191/cd91797e91da42f68fb43e0c53f696ee.jpg,2bd60b88f8f239de7344ff65431436bc,
mascotas/MC-00209/da90b2f8954f4e5bb4ce732ee885f2e0.jpg,MC-00209,2026-08-17 05:52:55,optimizada,457219,403348,11.8,1500x2000,1500x2000,78,0.98357,,respaldos_fotos_mascotas/mascotas/MC-00209/da90b2f8954f4e5bb4ce732ee885f2e0.jpg,bb5a04eaa4f6bf69e3192bc6400bbb86,
mascotas/MC-00244/d50ec5344c2a4a80b1a838d0990e71cc.jpg,MC-00244,2026-08-17 05:52:59,optimizada,426360,379350,11.0,1131x1600,1131x1600,78,0.98078,,respaldos_fotos_mascotas/mascotas/MC-00244/d50ec5344c2a4a80b1a838d0990e71cc.jpg,822d473cd45f31d1ccdd35f76a1a4766,
mascotas/MC-00357/7e5fd3036c02470786339ee316003b4a.jpg,MC-00357,2026-08-17 05:53:02,optimizada,410460,365710,10.9,1699x1938,1699x1938,78,0.98184,,respaldos_fotos_mascotas/mascotas/MC-00357/7e5fd3036c02470786339ee316003b4a.jpg,1a1f492b4235411cc3a60803f0d1da0a,
mascotas/MC-00357/d3370478f8634b78840ecb818ef1f11e.jpg,MC-00357,2026-08-17 05:53:05,optimizada,410460,365710,10.9,1699x1938,1699x1938,78,0.98184,,respaldos_fotos_mascotas/mascotas/MC-00357/d3370478f8634b78840ecb818ef1f11e.jpg,1a1f492b4235411cc3a60803f0d1da0a,
mascotas/MC-00191/738eb14295074786aeb3fc89a54f55f9.jpg,MC-00191,2026-08-17 05:53:08,optimizada,403549,359761,10.9,1125x2000,1125x2000,78,0.99106,,respaldos_fotos_mascotas/mascotas/MC-00191/738eb14295074786aeb3fc89a54f55f9.jpg,da880108f6f4f71b39cf09b940793335,
mascotas/MC-00346/a8896e0f0f7c4e48b5fce75f151899fd.jpg,MC-00346,2026-08-17 05:53:11,optimizada,392447,352116,10.3,1500x2000,1500x2000,78,0.99054,,respaldos_fotos_mascotas/mascotas/MC-00346/a8896e0f0f7c4e48b5fce75f151899fd.jpg,33d40b3b4ecf318fc3e30c956269ba9d,
mascotas/MC-00245/9b14bc03734748cfa72c011885728911.jpg,MC-00245,2026-08-17 05:53:15,omitida_sin_ganancia,389859,351983,9.7,1500x2000,1500x2000,78,0.99395,,,257b5a6abe1a8f34b07c2560dadbe152,sólo bajaría 9.7%
pendientes/e84aa1e3e80143558aae22dc8bb371d3/6bc49552e15442ac89e0c971d90a1a5d.jpg,e84aa1e3e80143558aae22dc8bb371d3,2026-08-17 05:53:16,optimizada,384763,344988,10.3,1500x2000,1500x2000,78,0.9905,,respaldos_fotos_mascotas/pendientes/e84aa1e3e80143558aae22dc8bb371d3/6bc49552e15442ac89e0c971d90a1a5d.jpg,f350b2996b6bcc85c23ba2a5f6970481,
mascotas/MC-00245/325d94fe3a2c448b9f22f74108f74963.jpg,MC-00245,2026-08-17 05:53:19,omitida_sin_ganancia,367552,331728,9.7,1500x2000,1500x2000,78,0.99241,,,bae9b08f5ff39595cef5440fed8f3958,sólo bajaría 9.7%
mascotas/MC-00247/b829240c96544e61a32bd04419946486.jpg,MC-00247,2026-08-17 05:53:21,optimizada,366631,328051,10.5,1340x2000,1340x2000,78,0.99007,,respaldos_fotos_mascotas/mascotas/MC-00247/b829240c96544e61a32bd04419946486.jpg,13165a3f3ac7a6ed7c120f2503a1694f,
mascotas/MC-00206/9f3d7feed51e4454b0ff8f95303c9b6d.jpg,MC-00206,2026-08-17 05:53:24,optimizada,347869,312293,10.2,1157x2000,1157x2000,78,0.99228,,respaldos_fotos_mascotas/mascotas/MC-00206/9f3d7feed51e4454b0ff8f95303c9b6d.jpg,fa19fd12a2f88c411a7e22af3155ff02,
mascotas/MC-00360/904e54838e1b4cb3aff6443510864dd9.jpg,MC-00360,2026-08-17 05:53:27,optimizada,336673,301549,10.4,1179x1856,1179x1856,78,0.9914,,respaldos_fotos_mascotas/mascotas/MC-00360/904e54838e1b4cb3aff6443510864dd9.jpg,f602352e4acd0f6179c830cb64c3173b,
mascotas/MC-00209/537bd6f0b3c144459999ab4e132d1fa5.jpg,MC-00209,2026-08-17 05:53:29,omitida_sin_ganancia,312417,281566,9.9,1500x2000,1500x2000,78,0.99116,,,26fa2144ef4a5169fb14e79d4783fd4a,sólo bajaría 9.9%
mascotas/MC-00243/e0204424ea9749ea94b4487ed794291b.jpg,MC-00243,2026-08-17 05:53:31,optimizada,311389,276329,11.3,1448x1086,1448x1086,78,0.98383,,respaldos_fotos_mascotas/mascotas/MC-00243/e0204424ea9749ea94b4487ed794291b.jpg,dc366c900ce886c3f625c5f008131d07,
mascotas/MC-00238/00fa1cea032e46c081381811e6a4c009.jpg,MC-00238,2026-08-17 05:53:34,optimizada,300200,262983,12.4,1086x1448,1086x1448,78,0.98842,,respaldos_fotos_mascotas/mascotas/MC-00238/00fa1cea032e46c081381811e6a4c009.jpg,a30de5c3f31a3b907bda7deccccf3b7b,
mascotas/MC-00219/430026b006ec43968f9d43a1555b8db2.jpg,MC-00219,2026-08-17 05:53:36,optimizada,300163,267959,10.7,1024x1536,1024x1536,78,0.99093,,respaldos_fotos_mascotas/mascotas/MC-00219/430026b006ec43968f9d43a1555b8db2.jpg,13129b31451e605d4120181434532919,
mascotas/MC-00248/12959bfc49fe430293a7c4fd73a49963.jpg,MC-00248,2026-08-17 05:53:38,optimizada,298882,266062,11.0,1122x1402,1122x1402,78,0.9899,,respaldos_fotos_mascotas/mascotas/MC-00248/12959bfc49fe430293a7c4fd73a49963.jpg,fdf025f9f9e0c9b900868edbcff2a5c2,
mascotas/MC-00246/916f5e62829c4980a2f35e6de9c7991e.jpg,MC-00246,2026-08-17 05:53:41,optimizada,295984,264631,10.6,924x2000,924x2000,78,0.99275,,respaldos_fotos_mascotas/mascotas/MC-00246/916f5e62829c4980a2f35e6de9c7991e.jpg,f3f5a8061aa244ba6ddfad187b4e3b23,
mascotas/MC-00241/b567107cad0342f49dbea00b9392f560.jpg,MC-00241,2026-08-17 05:53:44,optimizada,295745,265195,10.3,1129x2000,1129x2000,78,0.99369,,respaldos_fotos_mascotas/mascotas/MC-00241/b567107cad0342f49dbea00b9392f560.jpg,5c84d65e743e08aff8f6229728f22ce5,
mascotas/MC-00257/6750268addcf4a18be7bc2c099d593a6.jpg,MC-00257,2026-08-17 05:53:46,optimizada,287683,254724,11.5,900x1200,900x1200,78,0.97502,,respaldos_fotos_mascotas/mascotas/MC-00257/6750268addcf4a18be7bc2c099d593a6.jpg,d507ebad0a8e5bbaf07e872af7c41a59,
mascotas/MC-00247/c63c5cf1e8814b548449a447a9f05c9c.jpg,MC-00247,2026-08-17 05:53:48,optimizada,285642,254752,10.8,1125x2000,1125x2000,78,0.99163,,respaldos_fotos_mascotas/mascotas/MC-00247/c63c5cf1e8814b548449a447a9f05c9c.jpg,c2e043a1b7d95cc9e24932dbd5eab658,
mascotas/MC-00177/6bb49e02903a4092abbc9d4d28b84274.jpg,MC-00177,2026-08-17 05:53:51,optimizada,279119,251152,10.0,1024x1536,1024x1536,78,0.99038,,respaldos_fotos_mascotas/mascotas/MC-00177/6bb49e02903a4092abbc9d4d28b84274.jpg,5f2444cf7d0fb3ce48309c1a9509a43f,
mascotas/MC-00369/14c3199dbf574e5eb68555e2ea501858.jpg,MC-00369,2026-08-17 05:53:53,omitida_sin_ganancia,275034,269875,1.9,1088x1600,1088x1600,78,0.99785,,,46f14c95196a466a5302452d529b114a,sólo bajaría 1.9%
mascotas/MC-00380/8c1d700640554729844e1b78c324a2a7.jpg,MC-00380,2026-08-17 05:53:55,omitida_sin_ganancia,274511,268677,2.1,1485x1545,1485x1545,78,0.99575,,,9839cc22c28c25ff2f1b8b09b573f50c,sólo bajaría 2.1%
mascotas/MC-00366/8474e2b4a1664f15af88008da25adf00.jpg,MC-00366,2026-08-17 05:53:57,omitida_sin_ganancia,273125,280442,-2.7,1137x1600,1137x1600,78,0.99661,,,6dff93e1d362b3168d83c6576c957a21,sólo bajaría -2.7%
mascotas/MC-00174/9de0181b3c704e4abf2e1947950b40cf.jpg,MC-00174,2026-08-17 05:53:58,omitida_sin_ganancia,258920,233213,9.9,900x1600,900x1600,78,0.99078,,,b59699c8baeb44ee54616b26b90a5f0a,sólo bajaría 9.9%
mascotas/MC-00175/fd2d149af4b3487eaa1f75c3e0905815.jpg,MC-00175,2026-08-17 05:53:59,omitida_sin_ganancia,258920,233213,9.9,900x1600,900x1600,78,0.99078,,,b59699c8baeb44ee54616b26b90a5f0a,sólo bajaría 9.9%
mascotas/MC-00176/b242eaff6b4c4ac9b713b795a0eb3395.jpg,MC-00176,2026-08-17 05:54:00,omitida_sin_ganancia,256960,250478,2.5,1080x1440,1080x1440,78,0.99623,,,6b6c7984ea674b8918e80c8436675585,sólo bajaría 2.5%
mascotas/MC-00242/0408f0a2da94494d9846026afe6a581a.jpg,MC-00242,2026-08-17 05:54:02,omitida_sin_ganancia,252819,228545,9.6,2000x1125,2000x1125,78,0.99263,,,7c1107eb17b417910f75a0a847ad1941,sólo bajaría 9.6%
mascotas/MC-00361/4a611d0aba57420daeea0f975dc4caf4.jpg,MC-00361,2026-08-17 05:54:03,optimizada,252544,226716,10.2,1125x2000,1125x2000,78,0.98797,,respaldos_fotos_mascotas/mascotas/MC-00361/4a611d0aba57420daeea0f975dc4caf4.jpg,6faf483520c3d8ccaeebccd012d01314,
mascotas/MC-00265/0cd1bda7c5494ba286753b19c2368b11.jpg,MC-00265,2026-08-17 05:54:06,omitida_sin_ganancia,248569,224844,9.5,1439x1920,1439x1920,78,0.99581,,,9062f585282cc57434884396bd087641,sólo bajaría 9.5%
mascotas/MC-00264/e67977e4cc094c6c889372da0876fc00.jpg,MC-00264,2026-08-17 05:54:07,omitida_sin_ganancia,248341,228658,7.9,1024x1536,1024x1536,78,0.99557,,,11ddfd8a63edeb799a843d2abdfa742c,sólo bajaría 7.9%
mascotas/MC-00378/550ac933145c4b6a90182694798ba548.jpg,MC-00378,2026-08-17 05:54:09,omitida_sin_ganancia,247921,247261,0.3,1131x1600,1131x1600,78,0.99518,,,1e7fd8835da8bcd63a4bda66a4e8a4b6,sólo bajaría 0.3%
mascotas/MC-00249/47d356b555dd4de0b13bf56ee25efd0c.jpg,MC-00249,2026-08-17 05:54:10,omitida_sin_ganancia,227038,210850,7.1,1086x1448,1086x1448,78,0.99477,,,ea4909cf873de4959dbcec14ad63d611,sólo bajaría 7.1%
mascotas/MC-00207/f0c8ae8e18c14fe1a18dc26298bc2fe7.jpg,MC-00207,2026-08-17 05:54:11,optimizada,225815,202030,10.5,924x2000,924x2000,78,0.99392,,respaldos_fotos_mascotas/mascotas/MC-00207/f0c8ae8e18c14fe1a18dc26298bc2fe7.jpg,a1bc6e71bcb9fe25ddf5482c3dc2e98d,
mascotas/MC-00183/bf5735a433204347bfb842e72568e2d0.jpg,MC-00183,2026-08-17 05:54:14,omitida_sin_ganancia,222131,208570,6.1,1065x1600,1065x1600,78,0.99691,,,5bd0062d0767dd26fdf20c28a1e19a0d,sólo bajaría 6.1%
mascotas/MC-00286/c47d4afce039457fa5239f6ca2bd3561.jpg,MC-00286,2026-08-17 05:54:15,optimizada,219874,193590,12.0,768x1024,768x1024,78,0.97492,,respaldos_fotos_mascotas/mascotas/MC-00286/c47d4afce039457fa5239f6ca2bd3561.jpg,63de671079aecd6d7b8b66f5d6e1e467,
mascotas/MC-00323/c3025f23d114433c85f5400df27f1efa.jpg,MC-00323,2026-08-17 05:54:17,optimizada,219874,193590,12.0,768x1024,768x1024,78,0.97492,,respaldos_fotos_mascotas/mascotas/MC-00323/c3025f23d114433c85f5400df27f1efa.jpg,63de671079aecd6d7b8b66f5d6e1e467,
mascotas/MC-00323/aaef6701a6254f159432feffed47e2e1.jpg,MC-00323,2026-08-17 05:54:19,optimizada,217544,192216,11.6,768x1024,768x1024,78,0.9736,,respaldos_fotos_mascotas/mascotas/MC-00323/aaef6701a6254f159432feffed47e2e1.jpg,c28836dd0e0e39ed2024c25c67ea8298,
mascotas/MC-00199/e8696c28a01a454fb92e1add132b5fa9.jpg,MC-00199,2026-08-17 05:54:21,optimizada,216732,192550,11.2,900x2000,900x2000,78,0.99313,,respaldos_fotos_mascotas/mascotas/MC-00199/e8696c28a01a454fb92e1add132b5fa9.jpg,16af7c6e7c4bd9f4a87ccefaa5d82317,
mascotas/MC-00270/633f05b6203e4634a7fe74dfe604d960.jpg,MC-00270,2026-08-17 05:54:23,omitida_sin_ganancia,216481,196933,9.0,1053x1600,1053x1600,78,0.99358,,,187bf246d30c17af9dd1dd32d40904df,sólo bajaría 9.0%
mascotas/MC-00345/bd813521c2b14a9d9809d26d8287c723.jpg,MC-00345,2026-08-17 05:54:25,optimizada,216379,192931,10.8,1125x2000,1125x2000,78,0.99415,,respaldos_fotos_mascotas/mascotas/MC-00345/bd813521c2b14a9d9809d26d8287c723.jpg,febbf6516c862c047e44cd163ea1152f,
mascotas/MC-00287/43c62205c851429caff0c1d88611081c.jpg,MC-00287,2026-08-17 05:54:27,optimizada,213021,186742,12.3,576x1024,576x1024,78,0.98596,,respaldos_fotos_mascotas/mascotas/MC-00287/43c62205c851429caff0c1d88611081c.jpg,bed1e03b17107cf555643e9834c82615,
mascotas/MC-00205/73d69860b4a642f19af760ee0fea061f.jpg,MC-00205,2026-08-17 05:54:29,omitida_sin_ganancia,212263,191134,10.0,1086x1448,1086x1448,78,0.99386,,,fbbf65d514491cfbb4ff9394c97e14d0,sólo bajaría 10.0%
mascotas/MC-00190/ab6cc3276b684e43a9ccc9bd74713fc1.jpg,MC-00190,2026-08-17 05:54:30,omitida_sin_ganancia,211856,191446,9.6,1086x1448,1086x1448,78,0.99416,,,cda81a981a8c564a0a80096fe2effed9,sólo bajaría 9.6%
mascotas/MC-00180/cc84c2007edf404b9e974b7c0279a76a.jpg,MC-00180,2026-08-17 05:54:32,optimizada,211723,189980,10.3,738x1600,738x1600,78,0.99207,,respaldos_fotos_mascotas/mascotas/MC-00180/cc84c2007edf404b9e974b7c0279a76a.jpg,5595e599293a17714eb43f84bbf70476,
mascotas/MC-00248/5ad37e149a114be5b8737313010cac89.jpg,MC-00248,2026-08-17 05:54:34,optimizada,211536,185689,12.2,739x1600,739x1600,78,0.99066,,respaldos_fotos_mascotas/mascotas/MC-00248/5ad37e149a114be5b8737313010cac89.jpg,73e0a7f777f316fc510545cf00105aaf,
mascotas/MC-00284/bd0931be1cce47ca9630bd953008b3d2.jpg,MC-00284,2026-08-17 05:54:36,omitida_sin_ganancia,210865,206294,2.2,1160x1600,1160x1600,78,0.99714,,,cd3f197d13f1aa178dafdc1a86307bc0,sólo bajaría 2.2%
mascotas/MC-00199/5fee6fc5ce6f42cab509c34622e93af6.jpg,MC-00199,2026-08-17 05:54:37,optimizada,205581,182899,11.0,900x2000,900x2000,78,0.99235,,respaldos_fotos_mascotas/mascotas/MC-00199/5fee6fc5ce6f42cab509c34622e93af6.jpg,8aa99334a34500e268433dab2f44c884,
mascotas/MC-00275/e4ed2294d5f84240868f99361514273d.jpg,MC-00275,2026-08-17 05:54:40,omitida_sin_ganancia,200754,182417,9.1,1030x1600,1030x1600,78,0.99493,,,5f4d88df84b4ce37fd33b59d3f4d8b43,sólo bajaría 9.1%
